X,movie,total_gross,Critic_Pick,BoxOffice_Hit,Year,Rated,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Metascore,imdbRating,imdbVotes
109,10 Cloverfield Lane,45183178,1,1,2016,PG-13,103,"Drama, Horror, Mystery",Dan Trachtenberg,"Josh Campbell (screenplay by), Matthew Stuecken (screenplay by), Damien Chazelle (screenplay by), Josh Campbell (story by), Matthew Stuecken (story by)","John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin","After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.",English,USA,76,7.2,245993
110,Goosebumps,43738043,0,1,2015,PG,103,"Adventure, Comedy, Family",Rob Letterman,"Darren Lemke (screenplay by), Scott Alexander (story by), Larry Karaszewski (story by), R.L. Stine (based on the ""Goosebumps"" books written by)","Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee","A teenager teams up with the daughter of young adult horror author R. L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.",English,"USA, Australia",60,6.3,66559
111,Arrival,43709470,1,1,2016,PG-13,116,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Eric Heisserer (screenplay by), Ted Chiang (based on the story ""Story of Your Life"" written by)","Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg",A linguist is recruited by the military to communicate with alien lifeforms after twelve mysterious spacecrafts land around the world.,"English, Russian, Mandarin","USA, Canada",81,7.9,471775
112,The First Purge,43399745,0,1,2018,R,98,"Action, Horror, Sci-Fi",Gerard McMurray,James DeMonaco,"Y'lan Noel, Lex Scott Davis, Joivan Wade, Mugga","America's third political party, the New Founding Fathers of America, comes to power and conducts an experiment: no laws for 12 hours on Staten Island. No one has to stay on the island, but $5,000 is given to anyone who does.","English, French",USA,54,5.1,21907
113,Paul Blart: Mall Cop 2,43224910,0,1,2015,PG,94,"Action, Comedy, Crime",Andy Fickman,"Kevin James, Nick Bakay, Kevin James (characters), Nick Bakay (characters)","Kevin James, Raini Rodriguez, Neal McDonough, Daniella Alonso","After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Las Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blart answers.",English,USA,13,4.4,29526
114,Lights Out,42870363,0,1,2016,PG-13,81,Horror,David F. Sandberg,"Eric Heisserer (screenplay), David F. Sandberg (based on the short film by)","Teresa Palmer, Gabriel Bateman, Alexander DiPersia, Billy Burke","Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with a supernatural spirit attached to their mother.",English,USA,58,6.3,93994
115,Ice Age: Collision Course,42598462,0,1,2016,PG,94,"Animation, Adventure, Comedy","Mike Thurmeier, Galen T. Chu(co-director)","Michael J. Wilson (screenplay), Michael Berg (screenplay), Yoni Brenner (screenplay), Aubrey Solomon (story)","Stephanie Beatriz, Robert Cardone, Neil deGrasse Tyson, Adam Devine","Manny, Diego, and Sid join up with Buck to fend off a meteor strike that would destroy the world.",English,USA,34,5.7,44726
116,The Visit,42564720,0,1,2015,PG-13,94,"Comedy, Horror, Mystery",M. Night Shyamalan,M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie",Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.,English,USA,55,6.2,96312
117,Magic Mike XXL,42341976,1,1,2015,R,115,"Comedy, Drama, Music",Gregory Jacobs,Reid Carolin,"Channing Tatum, Juan Piedrahita, Sharon Blackwood, Alison Faulk","Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",English,USA,60,5.6,46610
118,Fantastic Four,42129974,0,1,2005,PG-13,106,"Action, Adventure, Fantasy",Tim Story,"Mark Frost, Michael France, Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)","Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis","A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",English,"USA, Germany",40,5.7,290149
119,Black Mass,42129394,0,1,2015,R,123,"Biography, Crime, Drama",Scott Cooper,"Mark Mallouk (screenplay), Jez Butterworth (screenplay), Dick Lehr (based on the book by), Gerard O'Neill (based on the book by)","Johnny Depp, Joel Edgerton, Benedict Cumberbatch, Dakota Johnson","The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became an FBI informant to take down a Mafia family invading his turf.",English,"USA, UK",68,6.9,150683
120,The Perfect Guy,41462273,0,1,2015,PG-13,100,"Drama, Thriller",David M. Rosenthal,"Alan B. McElroy (story by), Tyger Williams (screenplay)","Sanaa Lathan, Michael Ealy, Morris Chestnut, L. Scott Caldwell","After breaking up with her boyfriend, a professional woman gets involved with a man who seems almost too good to be true.",English,USA,36,5.6,8538
121,Tomb Raider,41420724,0,1,2018,PG-13,118,"Action, Adventure, Fantasy",Roar Uthaug,"Geneva Robertson-Dworet (screenplay by), Alastair Siddons (screenplay by), Evan Daugherty (story by), Geneva Robertson-Dworet (story by)","Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu","Lara Croft, the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the island where her father disappeared.","English, Cantonese, Hindi","UK, USA",48,6.4,131190
122,Now You See Me 2,41085908,0,1,2016,PG-13,129,"Action, Adventure, Comedy, Crime, Mystery, Thriller",Jon M. Chu,"Ed Solomon (screenplay by), Ed Solomon (story by), Peter Chiarelli (story by), Boaz Yakin (based on characters created by), Edward Ricourt (based on characters created by)","Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco","The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.","English, Mandarin, Cantonese","France, USA",46,6.5,198905
123,The Predator,40911581,0,1,2018,N/A,107,"Action, Adventure, Horror",Shane Black,"Fred Dekker, Shane Black, Jim Thomas (based on characters created by), John Thomas (based on characters created by)","Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key","When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled science teacher can prevent the end of the human race.","English, Spanish","USA, Canada",49,5.9,30746
124,Happy Death Day,40672780,0,1,2017,PG-13,96,"Horror, Mystery, Thriller",Christopher Landon,Scott Lobdell,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken","A college student must relive the day of her murder over and over again, in a loop that will end only when she discovers her killer's identity.",English,USA,57,6.5,65255
125,The Boss,40140765,0,1,2016,R,99,Comedy,Ben Falcone,"Melissa McCarthy, Ben Falcone, Steve Mallory","Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson","A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",English,USA,40,5.4,36802
126,Maze Runner: The Death Cure,40035094,0,1,2018,PG-13,143,"Action, Sci-Fi, Thriller",Wes Ball,"T.S. Nowlin (screenplay by), James Dashner (based upon the novel by)","Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster","Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".",English,USA,51,6.3,74782
127,Paddington,39937717,0,1,2014,PG,95,"Adventure, Comedy, Family, Fantasy",Paul King,"Paul King, Hamish McColl (screen story by), Paul King (screen story by), Michael Bond (""Paddington Bear"" created by)","Tim Downie, Madeleine Worrall, Lottie Steer, Geoffrey Palmer","A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",English,"UK, France, USA",77,7.2,76742
128,Jack Reacher: Never Go Back,39769924,0,1,2016,PG-13,118,"Action, Adventure, Thriller",Edward Zwick,"Richard Wenk (screenplay), Edward Zwick (screenplay), Marshall Herskovitz (screenplay), Lee Child (book)","Tom Cruise, Cobie Smulders, Aldis Hodge, Danika Yarosh","Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name. On the run as a fugitive from the law, Reacher uncovers a potential secret from his past that could change his life forever.","English, Ukrainian","China, USA",47,6.1,112308
129,Baywatch,39496491,0,1,2017,R,116,"Action, Comedy, Crime",Seth Gordon,"Michael Berk (based on the series ""Baywatch"" created by), Douglas Schwartz (based on the series ""Baywatch"" created by), Gregory J. Bonann (based on the series ""Baywatch"" created by), Jay Scherick (story by), David Ronn (story by), Thomas Lennon (story by), Robert Ben Garant (story by), Damian Shannon (screenplay by), Mark Swift (screenplay by)","Dwayne Johnson, Zac Efron, Priyanka Chopra, Alexandra Daddario","Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.","English, Spanish","UK, China, USA",37,5.6,117180
130,The Wedding Ringer,39385881,0,1,2015,R,101,Comedy,Jeremy Garelick,"Jeremy Garelick, Jay Lavender","Kevin Hart, Josh Gad, Affion Crockett, Kaley Cuoco","Two weeks shy of his wedding, a socially awkward guy enters into a charade by hiring the owner of a company that provides best men for grooms in need.","English, Ukrainian",USA,35,6.7,64884
131,London Has Fallen,39018130,0,1,2016,R,99,"Action, Thriller",Babak Najafi,"Creighton Rothenberger (based on characters created by), Katrin Benedikt (based on characters created by), Creighton Rothenberger (story by), Katrin Benedikt (story by), Creighton Rothenberger (screenplay by), Katrin Benedikt (screenplay by), Christian Gudegast (screenplay by), Chad St. John (screenplay by)","Alon Aboutboul, Waleed Zuaiter, Adel Bencherif, Mehdi Dehbi","In London for the Prime Minister's funeral, Mike Banning is caught up in a plot to assassinate all the attending world leaders.","English, Italian, French, Japanese","UK, Bulgaria, USA",28,5.9,117680
132,The BFG,38944146,0,1,2016,PG,117,"Adventure, Family, Fantasy",Steven Spielberg,"Melissa Mathison (screenplay), Roald Dahl (book)","Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",English,"USA, India",66,6.4,64623
133,The Greatest Showman,38864648,0,1,2017,PG,105,"Biography, Drama, Musical",Michael Gracey,"Jenny Bicks (screenplay by), Bill Condon (screenplay by), Jenny Bicks (story by)","Hugh Jackman, Michelle Williams, Zac Efron, Zendaya",Celebrates the birth of show business and tells of a visionary who rose from nothing to create a spectacle that became a worldwide sensation.,English,USA,48,7.7,156491
134,All Eyez on Me,38599294,0,1,2017,R,139,"Biography, Drama, Music",Benny Boom,"Jeremy Haft, Eddie Gonzalez, Steven Bagatourian","Demetrius Shipp Jr., Danai Gurira, Kat Graham, Hill Harper","Tells the true and untold story of prolific rapper, actor, poet and activist Tupac Shakur.",English,USA,38,5.8,17073
135,Neighbors 2: Sorority Rising,38590960,0,1,2016,R,92,Comedy,Nicholas Stoller,"Andrew Jay Cohen, Brendan O'Brien, Nicholas Stoller, Evan Goldberg, Seth Rogen, Andrew Jay Cohen (based on characters created by), Brendan O'Brien (based on characters created by)","Seth Rogen, Zac Efron, Rose Byrne, Chloë Grace Moretz","When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity previously living there, Mac and Kelly team with their former enemy, Teddy, to bring the girls down.",English,"USA, China",58,5.7,95941
136,Poltergeist,38525772,1,1,1982,PG,114,"Horror, Thriller",Tobe Hooper,"Steven Spielberg (screenplay), Michael Grais (screenplay), Mark Victor (screenplay), Steven Spielberg (story)","Craig T. Nelson, JoBeth Williams, Beatrice Straight, Dominique Dunne",A family's home is haunted by a host of ghosts.,English,USA,79,7.4,123401
137,Joy,38521065,0,1,2015,PG-13,124,Drama,David O. Russell,"David O. Russell (screenplay), Annie Mumolo (story), David O. Russell (story)","Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez","Joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty.","English, Spanish, French",USA,56,6.6,112406
138,Storks,38487415,0,1,2016,PG,87,"Animation, Adventure, Comedy","Nicholas Stoller, Doug Sweetland",Nicholas Stoller,"Andy Samberg, Katie Crown, Kelsey Grammer, Jennifer Aniston","Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby.",English,USA,56,6.8,47280
139,Warcraft,38432955,0,1,2016,PG-13,123,"Action, Adventure, Fantasy",Duncan Jones,"Charles Leavitt, Duncan Jones","Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper","As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",English,"China, Canada, Japan, USA",32,6.9,216397
140,Deepwater Horizon,38295415,0,1,2016,PG-13,107,"Action, Drama, History, Thriller",Peter Berg,"Matthew Michael Carnahan (screenplay by), Matthew Sand (screenplay by), Matthew Sand (screen story), David Barstow (based upon an article by), David Rohde (based upon an article by), Stephanie Saul (based upon an article by)","Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont","A dramatization of the disaster in April 2010, when the offshore drilling rig called the Deepwater Horizon exploded, resulting in the worst oil spill in American history.",English,"Hong Kong, USA",68,7.1,125409
141,Sisters,37455995,0,1,2015,R,118,Comedy,Jason Moore,Paula Pell,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz",Two sisters decide to throw one last house party before their parents sell their family home.,English,USA,58,6,56964
142,Blockers,37403980,0,1,2018,R,102,Comedy,Kay Cannon,"Brian Kehoe, Jim Kehoe","Leslie Mann, John Cena, Ike Barinholtz, Kathryn Newton",Three parents try to stop their daughters from losing their virginity on prom night.,English,USA,69,6.2,41172
143,Me Before You,36650841,0,1,2016,PG-13,106,"Drama, Romance",Thea Sharrock,"Jojo Moyes (based on the novel by), Jojo Moyes (screenplay by)","Sam Claflin, Vanessa Kirby, Emilia Clarke, Eileen Dunwoodie",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,"English, French","UK, USA",51,7.4,154159
144,The Intern,36588956,0,1,2015,PG-13,121,"Comedy, Drama",Nancy Meyers,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm","Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",English,USA,51,7.1,182857
145,My Big Fat Greek Wedding 2,36581785,0,1,2016,PG-13,94,"Comedy, Romance",Kirk Jones,Nia Vardalos,"Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan",A Portokalos family secret brings the beloved characters back together for an even bigger and Greeker wedding.,"English, Greek","USA, Canada",37,6,24791
146,Barbershop: The Next Cut,35719746,1,1,2016,PG-13,111,"Comedy, Drama",Malcolm D. Lee,"Kenya Barris, Tracy Oliver, Mark Brown (characters)","Ice Cube, Cedric the Entertainer, Regina Hall, Sean Patrick Thomas","As their surrounding community has taken a turn for the worse, the crew at Calvin's Barbershop come together to bring some much needed change to their neighborhood.",English,USA,67,5.9,12753
147,Sicario: Day of the Soldado,35626570,0,1,2018,R,122,"Action, Crime, Drama",Stefano Sollima,Taylor Sheridan,"Benicio Del Toro, Josh Brolin, Isabela Moner, Jeffrey Donovan","The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro.","English, Spanish, American Sign Language","USA, Mexico",61,7.2,48834
148,The Lego Ninjago Movie,35200302,0,1,2017,PG,101,"Animation, Action, Adventure","Charlie Bean, Paul Fisher, Bob Logan","Bob Logan (screenplay by), Paul Fisher (screenplay by), William Wheeler (screenplay by), Tom Wheeler (screenplay by), Jared Stern (screenplay by), John Whittington (screenplay by), Hilary Winston (story by), Bob Logan (story by), Paul Fisher (story by), William Wheeler (story by), Tom Wheeler (story by), Dan Hageman (story by), Kevin Hageman (story by)","Jackie Chan, Dave Franco, Fred Armisen, Kumail Nanjiani","Shunned by everyone for being the son of an evil warlord, a teenager seeks to defeat him with the help of his fellow ninjas.",English,"USA, Denmark",55,6,15826
149,The Shallows,35028837,0,1,2016,PG-13,86,"Drama, Horror, Thriller",Jaume Collet-Serra,Anthony Jaswinski,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas","A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.","English, Spanish",USA,59,6.3,100213
150,The Great Wall,34831600,0,1,2016,PG-13,103,"Action, Adventure, Fantasy",Yimou Zhang,"Carlo Bernard (screenplay), Doug Miro (screenplay), Tony Gilroy (screenplay), Max Brooks (story), Edward Zwick (story), Marshall Herskovitz (story)","Matt Damon, Tian Jing, Willem Dafoe, Andy Lau",European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,"English, Mandarin, Spanish","USA, China, Hong Kong, Australia, Canada",42,6,102710
151,Why Him?,34607232,0,1,2016,R,111,Comedy,John Hamburg,"John Hamburg (screenplay by), Ian Helfer (screenplay by), Jonah Hill (story by), John Hamburg (story by), Ian Helfer (story by)","Zoey Deutch, James Franco, Tangie Ambrose, Cedric the Entertainer",A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,"English, Khmer","USA, Cambodia",39,6.2,83725
152,Focus,34560772,0,1,2015,R,105,"Comedy, Crime, Drama","Glenn Ficarra, John Requa","Glenn Ficarra, John Requa, Tari","Will Smith, Margot Robbie, Adrian Martinez, Gerald McRaney","In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop.","English, Spanish","USA, Argentina",56,6.6,184351
153,The Dark Tower,34250918,0,1,2017,PG-13,95,"Action, Adventure, Fantasy",Nikolaj Arcel,"Akiva Goldsman (screenplay by), Jeff Pinkner (screenplay by), Anders Thomas Jensen (screenplay by), Nikolaj Arcel (screenplay by), Stephen King (based on ""The Dark Tower"" novels by)","Matthew McConaughey, Idris Elba, Tom Taylor, Dennis Haysbert","The last Gunslinger: Roland Deschain, has been locked in an eternal battle with Walter O'Dim, also known as the Man in Black, and determined to prevent him from toppling the Dark Tower that holds the universe together. With the fate of the world at stake, good and evil will collide in the ultimate battle, as only Roland can defend the Tower from the Man in Black.",English,USA,34,5.7,97671
154,The Huntsman: Winter’s War,34215325,0,1,2016,PG-13,114,"Action, Adventure, Drama",Cedric Nicolas-Troyan,"Evan Spiliotopoulos, Craig Mazin, Evan Daugherty (characters)","Chris Hemsworth, Charlize Theron, Jessica Chastain, Emily Blunt","Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.",English,"USA, China",35,6.1,81967
155,Assassin’s Creed,34151741,0,1,2016,PG-13,115,"Action, Adventure, Fantasy",Justin Kurzel,"Michael Lesslie (screenplay by), Adam Cooper (screenplay by), Bill Collage (screenplay by)","Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson","Callum Lynch explores the memories of his ancestor Aguilar de Nerha and gains the skills of a Master Assassin, before taking on the secret Templar society.","English, Spanish, Arabic","USA, France, UK, Hong Kong, Taiwan, Malta",36,5.8,157103
156,Atomic Blonde,34037930,0,1,2017,R,115,"Action, Mystery, Thriller",David Leitch,"Kurt Johnstad (screenplay by), Antony Johnston (based on the Oni Press graphic novel series ""The Coldest City"" written by), Sam Hart (based on the Oni Press graphic novel series ""The Coldest City"" illustrated by)","Charlize Theron, James McAvoy, Eddie Marsan, John Goodman",An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,"English, German, Russian, Swedish","Germany, Sweden, USA",63,6.7,135455
157,xXx: Return of Xander Cage,33839608,0,1,2017,PG-13,107,"Action, Adventure, Thriller",D.J. Caruso,"Rich Wilkes (based on characters created by), F. Scott Frazier","Vin Diesel, Donnie Yen, Deepika Padukone, Kris Wu","Xander Cage is left for dead after an incident, though he secretly returns to action for a new, tough assignment with his handler Augustus Gibbons.","English, Spanish, Portuguese, Mandarin, Tagalog, Russian","USA, China, Canada",42,5.2,73035
158,Game Night,33240262,0,1,2018,R,100,"Action, Comedy, Crime","John Francis Daley, Jonathan Goldstein",Mark Perez,"Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan",A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,English,USA,66,7,118206
159,Snatched,33015117,0,1,2017,R,90,"Action, Adventure, Comedy",Jonathan Levine,Katie Dippold,"Amy Schumer, Kim Caramele, Raven Goodwin, Katie Dippold","When her boyfriend dumps her before their exotic vacation, a young woman persuades her ultra-cautious mother to travel with her to paradise, with unexpected results.","English, Spanish",USA,45,4.4,27909
160,A Dog’s Purpose,32610435,0,1,2017,PG,100,"Adventure, Comedy, Drama, Family, Fantasy",Lasse Hallström,"W. Bruce Cameron (screenplay by), Cathryn Michon (screenplay by), Audrey Wells (screenplay by), Maya Forbes (screenplay by), Wallace Wolodarsky (screenplay), W. Bruce Cameron (based on the novel by)","Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar",A dog looks to discover his purpose in life over the course of several lifetimes and owners.,English,"USA, India",43,7,47696
161,A Bad Moms Christmas,32459292,0,1,2017,R,104,"Adventure, Comedy","Jon Lucas, Scott Moore","Jon Lucas, Scott Moore","Mila Kunis, Kristen Bell, Kathryn Hahn, Christine Baranski","As their own mothers drop in unexpectedly, our three under-appreciated and over-burdened moms rebel against the challenges and expectations of the Super Bowl for mothers: Christmas.","English, Japanese","USA, China",42,5.5,26207
162,A Simple Favor,32414620,0,1,2018,N/A,117,"Comedy, Crime, Drama",Paul Feig,"Jessica Sharzer (screenplay by), Darcey Bell (based upon the novel by)","Anna Kendrick, Ian Ho, Joshua Satine, Glenda Braganza",A woman seeks to uncover the truth behind the disappearance of her best friend.,English,USA,67,7.2,16475
163,Jupiter Ascending,32375165,0,1,2015,PG-13,127,"Action, Adventure, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Mila Kunis, Channing Tatum, Sean Bean, Eddie Redmayne",A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and destructive industry.,"English, Russian","USA, Australia",40,5.3,161468
164,Book Club,32279691,0,1,2018,PG-13,104,"Comedy, Drama, Romance",Bill Holderman,"Bill Holderman, Erin Simms","Diane Keaton, Jane Fonda, Candice Bergen, Mary Steenburgen",Four lifelong friends have their lives forever changed after reading 50 Shades of Grey in their monthly book club.,English,USA,53,6.2,12351
165,The Shack,32226242,0,1,2017,PG-13,132,"Drama, Fantasy",Stuart Hazeldine,"John Fusco (screenplay by), Andrew Lanham (screenplay by), Destin Daniel Cretton (screenplay by), William P. Young (based on the book by), Wayne Jacobsen (in collaboration with), Brad Cummings (in collaboration with)","Sam Worthington, Octavia Spencer, Tim McGraw, Radha Mitchell","A grieving man receives a mysterious, personal invitation to meet with God at a place called ""The Shack.""",English,USA,32,6.3,23341
166,Hacksaw Ridge,32120194,0,1,2016,R,139,"Biography, Drama, History, War",Mel Gibson,"Robert Schenkkan (screenplay by), Andrew Knight (screenplay by)","Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","English, Japanese","Australia, USA",71,8.1,337501
167,How to be Single,31746063,0,1,2016,R,110,"Comedy, Drama, Romance",Christian Ditter,"Abby Kohn (screenplay), Marc Silverstein (screenplay), Dana Fox (screenplay), Abby Kohn (screen story), Marc Silverstein (screen story), Liz Tuccillo (book)","Dakota Johnson, Rebel Wilson, Leslie Mann, Damon Wayans Jr.",A group of young adults navigate love and relationships in New York City.,English,USA,51,6.1,70356
168,Southpaw,31675168,0,1,2015,R,124,"Drama, Sport",Antoine Fuqua,Kurt Sutter,"Jake Gyllenhaal, Rachel McAdams, Forest Whitaker, Oona Laurence","A champion boxer fights to get his daughter back from child protective services as well as revive his professional career, after a fatal incident sends him on a rampant path of destruction.",English,"Hong Kong, USA",57,7.4,191612
169,Office Christmas Party,31655795,0,1,2016,R,105,Comedy,"Josh Gordon, Will Speck","Jon Lucas (story by), Scott Moore (story by), Timothy Dowling (story by), Justin Malen (screenplay by), Laura Solon (screenplay by), Dan Mazer (screenplay by)","Jason Bateman, Olivia Munn, T.J. Miller, Jennifer Aniston","When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand...","English, Russian",USA,42,5.8,50796
170,Ghost in the Shell,31529863,0,1,2017,PG-13,107,"Action, Drama, Sci-Fi",Rupert Sanders,"Shirow Masamune (based on the comic ""The Ghost in the Shell"" by), Jamie Moss (screenplay by), William Wheeler (screenplay by), Ehren Kruger (screenplay by)","Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche","In the near future, Major Mila Killian is the first of her kind: A human saved from a terrible crash, who is cyber-enhanced to be a perfect soldier devoted to stopping the world's most dangerous criminals.","English, Japanese","USA, India, Hong Kong, China",52,6.4,161299
171,Red Sparrow,31471006,1,1,2018,R,140,"Action, Drama, Thriller",Francis Lawrence,"Justin Haythe (screenplay by), Jason Matthews (based upon the book by)","Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling","Ballerina Dominika Egorova is recruited to 'Sparrow School,' a Russian intelligence service where she is forced to use her body as a weapon. Her first mission, targeting a C.I.A. agent, threatens to unravel the security of both nations.","English, Russian",USA,53,6.6,106322
172,Life of the Party,30915357,0,1,2018,PG-13,105,Comedy,Ben Falcone,"Melissa McCarthy, Ben Falcone","Melissa McCarthy, Matt Walsh, Molly Gordon, Ben Falcone","After her husband abruptly asks for a divorce, a middle-aged mother returns to college in order to complete her degree.",English,USA,46,5.5,16124
173,Vacation,30864106,1,1,2015,R,99,"Adventure, Comedy","John Francis Daley, Jonathan Goldstein","Jonathan Goldstein, John Francis Daley, John Hughes (characters)","Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins","Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.",English,USA,34,6.1,83555
174,American Made,30818675,0,1,2017,R,115,"Action, Biography, Comedy",Doug Liman,Gary Spinelli,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons","The story of Barry Seal, an American pilot who became a drug-runner for the CIA in the 1980s in a clandestine operation that would be exposed as the Iran-Contra Affair.","English, Spanish","USA, Japan",65,7.2,116183
175,Tag,30418775,0,1,2018,R,100,Comedy,Jeff Tomsic,"Rob McKittrick (screenplay by), Mark Steilen (screenplay by), Mark Steilen (screen story by), Russell Adams (based on the Wall Street Journal article entitled ""It Takes Planning,  Caution to Avoid Being It"" by)","Ed Helms, Lil Rel Howery, Jon Hamm, Annabelle Wallis","A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.",English,USA,56,6.6,48481
176,Truth or Dare,30268840,0,1,2018,PG-13,100,"Horror, Thriller",Jeff Wadlow,"Michael Reisz (screenplay by), Jillian Jacobs (screenplay by), Christopher Roach (screenplay by), Jeff Wadlow (screenplay by), Michael Reisz (story by)","Lucy Hale, Tyler Posey, Violett Beane, Hayden Szeto",A harmless game of Truth or Dare among friends turns deadly when someone -- or something -- begins to punish those who tell a lie or refuse the dare.,English,USA,35,5.1,23950
177,Uncle Drew,29930263,0,1,2018,PG-13,103,"Comedy, Sport",Charles Stone III,Jay Longino,"Kyrie Irving, Lil Rel Howery, Shaquille O'Neal, Chris Webber","After draining his life savings to enter a team in the Rucker Classic street ball tournament in Harlem, Dax (Lil Rel Howery) is dealt a series of unfortunate setbacks, including losing his ...",English,USA,57,5.7,4976
